#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J1404+4111,140409.3,411131.25,6195,4.06,-1.92,1.43,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.29,0.09,,-1.59,0.11,,-1.54,0.07,,-1.65,0.13,,,,,-1.55,0.1,,-1.75,0.12,,-1.43,0.11,,,,,-2.01,0.13,,-2.37,0.09,,-1.92,0.09,,-1.8,0.12,,-2.02,0.16,,-1.97,0.12,,-1.78,0.07,,-1.41,0.14,,-1.67,0.09,,-1.16,0.1,,-1.44,0.15,,-1.03,0.09,,-1.11,,,,,,,,,,,,,,,,,,12.41,0.035,12.801,,,,,,,,,,,,,,,,,,,,,,,,,,11.393,,11.109,0.019,,,,,,,12.413,,,,,,12.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1406+3219,140656.0,321901.59,6123,3.87,-2.12,1.54,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.25,0.09,,-1.82,0.15,,-2.16,0.07,,-1.88,0.05,,,,,-1.8,0.09,,-2.02,0.15,,-1.66,0.12,,,,,-2.21,0.14,,,,,-2.13,0.1,,-2.03,0.11,,-1.93,0.09,,-2.17,0.14,,-1.91,0.09,,-1.71,0.08,,-2.01,0.09,,,,,-2.11,0.09,,,,,,,,,,,,,,,,,,,,,,,12.909,0.044,13.289,,,,,,,,,,,,,,,,,,,,,,,,,,11.872,,11.55,0.02,,,,,,,13.395,0.121,,,,,12.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1414+0016,141412.27,1618.71,4944,2.15,-2.52,1.82,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.48,0.1,,-2.79,0.11,,-1.37,0.15,,-2.13,0.13,,-2.12,0.1,,-2.29,0.13,,-2.33,0.18,,-2.15,0.15,,-2.57,0.1,,-2.83,0.15,,-2.95,0.07,,-2.52,0.1,,-2.37,0.13,,-2.63,0.07,,-2.59,0.09,,-2.25,0.09,,-2.72,0.15,,-2.88,0.14,,-2.24,0.12,,-2.92,0.05,,,,,,,,,,,,,,,,,,,,,,,13.058,0.024,13.729,,,,,,,,,,,,,,,,,,,,,,,,,,11.398,,10.826,0.024,,,,,,,12.798,,,,,,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1414+1457,141432.26,145748.31,4835,1.66,-2.58,2.08,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.27,0.13,,-2.42,0.09,,-2.13,0.09,,-2.3,0.12,,-2.23,0.09,,-2.35,0.12,,-2.13,0.12,,-2.69,0.12,,-2.88,0.12,,-3.1,0.08,,-2.58,0.12,,-2.37,0.13,,-2.48,0.16,,-2.56,0.11,,-2.3,0.09,,-2.44,0.11,,-2.73,0.07,,-2.24,0.12,,-2.44,0.05,,-2.11,0.1,,-2.3,,,-1.64,,,-2.15,,,-2.19,,,-1.93,0.12,,,,,11.011,0.044,11.724,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,8.716,0.022,,,,,,,10.668,,,,,,11.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1414+1721,141412.3,172117.92,5075,2.73,-2.45,1.42,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.97,0.09,,-2.47,0.12,,-2.3,0.06,,-2.02,0.07,,-1.92,0.09,,-2.08,0.07,,-2.2,0.14,,-2.0,0.11,,-2.51,0.09,,-2.72,0.09,,-2.92,0.06,,-2.45,0.09,,-2.26,0.18,,-2.29,0.12,,-2.43,0.1,,-2.13,0.08,,-2.37,0.08,,-2.51,0.16,,-1.83,0.07,,-2.57,0.03,,,,,,,,-1.32,,,,,,,,,-1.86,0.07,,,,,12.085,0.069,12.587,,,,,,,,,,,,,,,,,,,,,,,,,,10.582,,10.031,0.02,,,,,,,14.683,0.001,,,,,14.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1415-0435,141546.05,-43520.03,6266,4.41,-2.84,1.49,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.19,0.08,,-1.88,0.13,,-3.25,0.06,,-2.79,0.11,,,,,-2.75,0.13,,-2.81,0.08,,-2.63,0.12,,,,,-3.15,0.07,,,,,-2.84,0.08,,-2.81,0.24,,,,,,,,,,,-3.44,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.617,0.014,13.947,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,12.285,0.029,,,,,,,13.381,,,,,,13.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1420+2305,142007.91,230530.84,6449,4.1,-2.51,2.03,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-0.9,,,-2.58,0.22,,-2.56,0.15,,,,,-1.89,0.16,,-2.69,0.23,,-2.15,0.19,,,,,-2.67,0.16,,,,,-2.4,0.23,,-2.73,0.31,,,,,,,,,,,-3.03,0.16,,,,,,,,-2.4,0.24,,,,,,,,,,,,,,,,,,,,,,,13.8,0.043,14.149,,,,,,,,,,,,,,,,,,,,,,,,,,12.859,,12.585,0.03,,,,,,,13.68,0.004,,,,,13.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1421+2401,142150.54,240159.08,6590,4.25,-2.68,1.91,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.42,0.14,,-1.18,,,-2.96,0.1,,-2.44,0.1,,,,,-2.2,0.13,,-1.97,0.23,,-2.18,0.13,,,,,-2.83,0.17,,,,,-2.68,0.14,,-2.57,0.16,,,,,,,,,,,-2.58,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,0.003,15.106,,,,,,,,,,,,,,,,,,,,,,,,,,13.791,,13.626,0.044,,,,,,,14.633,0.002,,,,,14.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1423+0322,142326.24,32244.07,4748,1.8,-2.61,1.99,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.95,0.1,,-2.35,0.07,,-2.2,0.1,,-2.06,0.09,,-2.32,0.12,,-2.43,0.14,,-2.17,0.12,,-2.73,0.09,,-2.89,0.11,,-3.12,0.07,,-2.61,0.09,,-2.44,0.14,,-2.5,0.06,,-2.61,0.12,,-2.4,0.08,,-2.5,0.07,,-2.68,0.14,,-2.31,0.08,,-2.74,0.12,,-2.38,0.16,,-2.73,,,-1.91,,,-2.2,,,,,,-2.13,0.11,,,,,12.212,0.022,12.951,,,,,,,,,,,,,,,,,,,,,,,,,,10.379,,9.802,0.021,,,,,,,11.777,,,,,,12.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1424+3343,142429.96,334307.83,6057,4.39,-1.88,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.18,0.09,,-1.63,0.11,,-1.76,0.07,,-1.63,0.18,,,,,-1.65,0.08,,-1.81,0.11,,-1.49,0.13,,,,,-2.05,0.09,,-2.14,0.13,,-1.88,0.09,,-1.8,0.15,,-1.7,0.22,,-1.91,0.14,,-1.57,0.09,,-1.75,0.09,,-1.96,0.09,,,,,-1.99,0.07,,,,,,,,,,,,,,,,,,,,,,,12.588,0.025,13.068,,,,,,,,,,,,,,,,,,,,,,,,,,11.523,,11.23,0.017,,,,,,,13.142,0.001,,,,,12.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1427+4618,142713.15,461818.21,5680,4.62,-2.23,1.14,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.01,0.11,,-2.06,0.13,,-2.32,0.08,,-1.96,0.14,,-1.76,0.11,,-2.01,0.09,,-2.02,0.13,,-1.77,0.16,,,,,-2.4,0.16,,-2.56,0.11,,-2.23,0.1,,-2.21,0.11,,-2.17,0.08,,-2.19,0.08,,,,,-2.19,0.09,,,,,,,,-2.46,0.07,,,,,,,,,,,,,,,,,,,,,,,13.427,0.049,13.974,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,11.852,0.016,,,,,,,13.245,0.021,,,,,13.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1428+3430,142801.86,343047.19,6303,3.96,-2.41,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.19,0.13,,-1.5,0.15,,-2.46,0.09,,-2.04,0.19,,,,,-2.0,0.09,,-2.07,0.11,,-1.93,0.13,,,,,-2.54,0.05,,,,,-2.41,0.13,,-2.27,0.13,,,,,-2.45,0.13,,,,,-1.99,0.16,,,,,,,,-2.87,0.09,,,,,,,,,,,,,,,,,,,,,,,13.212,0.01,13.561,,,,,,,,,,,,,,,,,,,,,,,,,,12.274,,11.966,0.023,,,,,,,13.169,,,,,,13.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1434+3540,143443.72,354020.49,5927,4.38,-1.91,1.57,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.19,0.12,,-1.63,0.08,,-1.51,0.18,,,,,-1.57,0.09,,-1.7,0.21,,-1.51,0.11,,,,,-2.01,0.15,,-2.43,0.11,,-1.91,0.11,,-1.78,0.09,,-1.96,0.18,,-1.94,0.08,,,,,-1.32,0.08,,-1.4,0.08,,,,,-0.66,0.18,,-0.46,0.29,,-0.48,,,,,,-0.46,,,,,,,,,,,,11.987,0.002,12.437,,,,,,,,,,,,,,,,,,,,,,,,,,10.891,,10.555,0.018,,,,,,,11.465,0.001,,,,,12.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1435+1213,143512.73,121319.1,5752,4.55,-2.61,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.01,0.1,,-2.27,0.37,,-2.64,0.08,,-2.17,0.16,,-2.08,0.1,,-2.28,0.15,,-2.37,0.24,,-2.09,0.19,,,,,-2.78,0.13,,,,,-2.61,0.09,,-2.49,0.31,,-2.32,0.11,,-2.63,0.15,,,,,-2.37,0.09,,,,,,,,-2.82,0.17,,,,,,,,,,,,,,,,,,,,,,,12.029,0.233,12.437,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,,10.486,0.018,,,,,,,12.365,0.459,,,,,12.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1437+0741,143740.24,74116.03,5241,3.01,-2.14,1.48,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.25,0.14,,-1.92,0.13,,-2.09,0.09,,-1.86,0.09,,-1.53,0.12,,-1.87,0.11,,-2.08,0.18,,-1.84,0.12,,-2.18,0.12,,-1.99,0.09,,,,,-2.14,0.12,,-2.17,0.17,,-2.26,0.09,,-2.11,0.12,,-1.92,0.13,,-2.26,0.23,,-2.23,0.13,,,,,-2.4,0.05,,,,,,,,,,,,,,,,,,,,,,,13.363,0.014,13.915,,,,,,,,,,,,,,,,,,,,,,,,,,11.881,,11.427,0.024,,,,,,,13.19,,,,,,13.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1437+5044,143743.23,504431.77,5089,2.25,-2.37,1.75,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.04,0.13,,-2.27,0.14,,-2.13,0.1,,-1.99,0.22,,-1.96,0.13,,-2.1,0.09,,-2.39,0.06,,-2.06,0.14,,,,,-2.55,0.16,,-2.99,0.16,,-2.37,0.13,,-2.36,0.16,,-2.25,0.09,,-2.34,0.23,,-2.24,0.13,,-2.32,0.1,,-2.59,0.1,,,,,-2.5,0.06,,-1.71,0.13,,,,,,,,,,,,,,,,,,,,12.878,0.036,13.394,,,,,,,,,,,,,,,,,,,,,,,,,,11.366,,10.809,0.018,,,,,,,12.793,,,,,,13.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1442-0014,144236.8,-1446.85,5313,2.85,-2.36,1.62,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.14,0.11,,-1.93,0.12,,-2.22,0.08,,-2.12,0.09,,-2.06,0.11,,-2.14,0.09,,-2.32,0.11,,-2.12,0.13,,,,,-2.54,0.11,,-2.58,0.08,,-2.36,0.11,,-2.34,0.13,,-2.1,0.19,,-2.29,0.1,,-2.21,0.08,,-2.35,0.09,,-2.77,0.11,,,,,-2.67,0.06,,,,,,,,,,,,,,,,,,,,,,,12.862,0.024,13.306,,,,,,,,,,,,,,,,,,,,,,,,,,11.307,,10.876,0.021,,,,,,,12.492,,,,,,12.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1455+1251,145500.04,125106.2,4696,1.48,-2.63,1.98,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.39,0.1,,-3.15,0.11,,-2.33,0.08,,-2.33,0.08,,-2.31,0.1,,-2.51,0.14,,-2.46,0.11,,-2.4,0.13,,-2.49,0.1,,-3.12,0.16,,-3.04,0.19,,-2.63,0.1,,-2.48,0.14,,-2.42,0.07,,-2.39,0.11,,-2.49,0.08,,-3.69,0.15,,,,,,,,-4.56,0.08,,,,,,,,,,,,,,,,,,,,,,,13.439,0.046,14.188,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,11.003,0.017,,,,,,,13.27,,,,,,13.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1455+4123,145558.44,412303.3,6208,4.07,-2.32,1.54,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.16,0.08,,-1.7,0.17,,-2.05,0.06,,-2.0,0.07,,,,,-1.91,0.11,,-2.08,0.12,,-1.75,0.12,,,,,-2.42,0.09,,,,,-2.32,0.08,,-2.16,0.17,,,,,-2.29,0.08,,,,,-2.07,0.08,,,,,,,,-2.51,0.05,,,,,,,,,,,,,,,,,,,,,,,13.293,0.055,13.733,,,,,,,,,,,,,,,,,,,,,,,,,,12.315,,11.994,0.022,,,,,,,13.308,,,,,,13.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1456+1830,145622.83,183026.04,4482,1.18,-2.63,2.11,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.3,0.15,,-2.14,0.07,,-2.3,0.1,,-2.27,0.12,,-2.44,0.12,,-2.55,0.19,,-2.35,0.15,,-2.7,0.12,,-2.91,0.1,,-3.0,0.07,,-2.63,0.12,,-2.41,0.18,,-2.52,0.19,,-2.68,0.12,,-2.43,0.14,,-2.6,0.1,,-2.73,0.16,,-2.4,0.15,,-2.89,0.09,,,,,,,,,,,,,,,,,,,,,,,12.961,0.08,13.857,,,,,,,,,,,,,,,,,,,,,,,,,,10.931,,10.284,0.02,,,,,,,12.771,,,,,,13.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1456+3122,145636.11,312238.41,5062,2.01,-2.7,1.99,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.97,0.12,,-2.08,0.15,,-2.62,0.09,,-2.28,0.12,,-2.04,0.12,,-2.43,0.11,,-2.58,0.07,,-2.48,0.14,,,,,-2.98,0.13,,-3.09,0.1,,-2.7,0.12,,-2.74,0.17,,-2.56,0.11,,-2.72,0.15,,-2.49,0.1,,-2.98,0.1,,-3.05,0.21,,-2.51,0.13,,-3.26,0.11,,,,,,,,,,,,,,,,,,,,,,,12.33,0.099,13.039,,,,,,,,,,,,,,,,,,,,,,,,,,10.761,,10.202,0.021,,,,,,,12.103,,,,,,12.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1457+0556,145752.11,55622.96,5705,3.77,-1.86,1.16,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.98,0.12,,-1.96,0.16,,-1.75,0.1,,-1.55,0.14,,-1.51,0.12,,-1.54,0.15,,-1.8,0.12,,-1.4,0.14,,,,,-2.0,0.18,,-2.25,0.18,,-1.87,0.12,,-1.71,0.16,,-2.04,0.16,,-1.87,0.09,,,,,-1.68,0.18,,-1.67,0.13,,,,,-1.62,0.14,,,,,,,,,,,,,,,,,,,,,,,15.579,0.006,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,14.362,,13.956,0.064,,,,,,,15.404,0.009,,,,,15.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1459+0444,145949.75,44416.69,4681,1.81,-2.76,1.77,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.12,0.12,,-2.5,0.09,,-2.32,0.11,,-2.07,0.11,,-2.43,0.09,,-2.43,0.12,,-2.31,0.11,,-2.86,0.11,,-3.05,0.11,,-3.12,0.17,,-2.76,0.11,,-2.56,0.11,,-2.5,0.12,,-2.66,0.14,,-2.5,0.09,,-2.74,0.16,,-2.94,0.15,,-2.41,0.16,,-2.8,0.07,,-2.39,0.23,,-2.68,,,-1.98,,,-2.51,,,-2.31,,,-2.15,0.09,,,,,12.454,0.01,13.104,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,,9.978,0.021,,,,,,,12.021,,,,,,12.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1459+2907,145954.85,290735.4,4883,1.94,-2.79,1.83,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.01,0.13,,-2.51,0.16,,-2.5,0.1,,-2.28,0.09,,-2.36,0.13,,-2.42,0.13,,-2.54,0.11,,-2.34,0.14,,-2.74,0.13,,-3.07,0.18,,-3.24,0.09,,-2.79,0.13,,-2.65,0.15,,-2.52,0.08,,-2.85,0.14,,-2.63,0.24,,-2.85,0.14,,-2.98,0.18,,,,,-3.3,0.07,,,,,,,,,,,-2.68,,,,,,,,,,,,13.405,0.08,14.166,,,,,,,,,,,,,,,,,,,,,,,,,,11.728,,11.17,0.02,,,,,,,13.169,,,,,,13.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1501+3445,150130.99,344510.12,5042,2.07,-2.61,2.06,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.05,0.13,,-2.2,0.14,,-2.61,0.1,,-2.28,0.09,,-2.13,0.13,,-2.36,0.14,,-2.54,0.11,,-2.3,0.13,,-2.52,0.13,,-2.82,0.14,,-3.15,0.09,,-2.61,0.13,,-2.67,0.14,,-2.55,0.12,,-2.63,0.14,,-2.35,0.16,,-2.44,0.11,,-2.55,0.14,,-2.36,0.1,,-2.52,0.06,,-2.01,0.08,,-1.9,,,,,,-1.92,,,-1.81,,,-1.68,0.1,,-1.77,,,13.814,0.023,14.529,,,,,,,,,,,,,,,,,,,,,,,,,,12.261,,11.703,0.02,,,,,,,13.607,0.002,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1516+0442,151649.04,44224.66,4869,2.24,-2.33,1.71,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.95,0.09,,-2.5,0.1,,-2.16,0.05,,-1.89,0.1,,-1.98,0.09,,-1.98,0.12,,-2.09,0.12,,-1.83,0.11,,-2.39,0.09,,-2.6,0.11,,-2.77,0.07,,-2.33,0.09,,-2.15,0.13,,-2.0,0.21,,-2.32,0.12,,-2.04,0.11,,-2.29,0.21,,-2.51,0.07,,-1.96,0.18,,-2.46,0.06,,-1.94,0.29,,,,,,,,-1.77,,,,,,-1.89,0.08,,,,,12.646,0.013,13.326,,,,,,,,,,,,,,,,,,,,,,,,,,10.931,,10.371,0.019,,,,,,,12.409,,,,,,13.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1516+1103,151650.75,110337.22,5820,2.28,-2.97,2.77,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.83,,,-1.41,0.08,,-2.23,0.15,,,,,-2.69,0.1,,-2.53,0.13,,-2.49,0.14,,,,,-3.08,0.12,,,,,-2.97,0.08,,-2.82,0.14,,-2.6,0.08,,-2.89,0.08,,,,,-3.35,0.07,,,,,,,,-3.73,0.07,,,,,,,,,,,,,,,,,,,,,,,12.696,0.024,13.067,,,,,,,,,,,,,,,,,,,,,,,,,,11.495,,11.101,0.019,,,,,,,12.666,,,,,,13.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1518+2544,151821.56,254433.3,5530,2.37,-2.15,2.17,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.35,0.12,,-1.39,0.08,,-1.74,0.1,,-1.56,0.1,,-1.77,0.09,,-1.77,0.15,,-1.57,0.16,,-2.07,0.1,,-2.28,0.05,,-2.54,0.07,,-2.15,0.1,,-1.83,0.17,,-1.99,0.14,,-2.08,0.1,,-1.91,0.12,,-1.49,0.07,,-2.17,0.08,,-1.6,0.11,,-1.86,0.09,,-1.78,0.11,,,,,-1.31,,,-1.66,,,,,,-1.84,0.11,,,,,11.377,0.058,11.847,,,,,,,,,,,,,,,,,,,,,,,,,,9.978,,9.563,0.019,,,,,,,11.228,,,,,,11.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1520+5500,152016.41,550027.16,5500,2.04,-2.18,2.25,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.15,0.13,,-1.54,0.1,,-1.85,0.07,,-1.93,0.1,,-1.82,0.09,,-2.07,0.09,,-1.82,0.13,,-2.21,0.1,,-2.31,0.12,,-2.57,0.07,,-2.18,0.1,,-2.14,0.13,,-1.82,0.06,,-2.14,0.13,,-2.02,0.18,,-1.76,0.14,,-2.16,0.1,,-1.88,0.2,,-1.81,0.06,,,,,,,,-0.81,,,,,,,,,-1.27,0.08,,,,,13.096,0.048,13.719,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,,11.331,0.016,,,,,,,13.013,,,,,,13.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1522+4107,152227.5,410752.94,5134,2.53,-2.23,1.6,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.11,0.11,,-2.16,0.12,,-2.03,0.08,,-1.93,0.16,,-1.71,0.11,,-1.9,0.13,,-2.13,0.08,,-1.88,0.13,,-2.35,0.11,,-2.5,0.16,,-2.61,0.08,,-2.23,0.11,,-2.18,0.17,,-1.91,0.13,,-2.25,0.14,,-2.07,0.08,,-2.17,0.11,,-2.27,0.07,,-1.69,0.08,,-2.25,0.11,,,,,,,,,,,,,,,,,,,,,,,12.867,0.014,13.568,,,,,,,,,,,,,,,,,,,,,,,,,,11.337,,10.851,0.019,,,,,,,12.733,,,,,,13.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1523+0714,152338.83,71453.63,4675,1.4,-2.63,2.14,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.0,0.13,,-2.39,0.09,,-2.45,0.04,,-2.43,0.12,,-2.51,0.08,,-2.57,0.16,,-2.43,0.11,,-3.06,0.12,,-2.96,0.07,,-3.23,0.12,,-2.63,0.12,,-2.43,0.1,,-2.66,0.09,,-2.8,0.14,,-2.63,0.18,,-2.6,0.14,,-2.75,0.14,,-2.57,0.09,,-2.41,0.07,,-2.13,0.17,,-2.34,,,-1.76,,,-2.21,,,-2.03,,,-1.77,0.13,,,,,11.993,0.006,12.785,,,,,,,,,,,,,,,,,,,,,,,,,,10.092,,9.51,0.023,,,,,,,11.436,,,,,,12.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1524+5348,152444.84,534819.48,5749,3.73,-2.03,1.3,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.14,0.1,,-1.78,0.17,,-1.83,0.08,,-1.7,0.13,,-1.6,0.1,,-1.71,0.11,,-1.93,0.19,,-1.67,0.13,,,,,-2.07,0.19,,-2.34,0.07,,-2.03,0.1,,-1.97,0.11,,-1.68,0.21,,-2.05,0.08,,-1.95,0.12,,-1.9,0.08,,-2.1,0.11,,,,,-2.4,0.1,,,,,,,,,,,,,,,,,,,,,,,13.053,0.066,13.448,,,,,,,,,,,,,,,,,,,,,,,,,,11.843,,11.495,0.02,,,,,,,12.906,,,,,,13.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1529+0804,152953.94,80448.14,4868,1.97,-2.89,1.62,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.84,0.17,,-3.29,0.16,,-2.46,0.17,,-2.44,0.16,,-2.6,0.12,,-2.93,0.17,,-2.57,0.15,,,,,-2.95,0.15,,-2.92,0.17,,-2.89,0.16,,-2.83,0.12,,-2.56,0.22,,-2.61,0.14,,-2.55,0.12,,-2.7,0.2,,-3.22,0.15,,,,,-3.77,0.11,,,,,-2.49,,,-1.18,,,,,,,,,,,,,,,12.798,0.032,13.422,,,,,,,,,,,,,,,,,,,,,,,,,,11.053,,10.484,0.023,,,,,,,12.401,,,,,,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
